time,open,high,low,close,volume
2024-01-01T15:54:00Z,98.30,98.55,98.14,98.39,507
2024-01-01T15:55:00Z,98.31,98.43,97.95,98.07,486
2024-01-01T15:56:00Z,98.32,98.45,97.95,98.08,172
2024-01-01T15:57:00Z,98.33,98.47,97.95,98.09,880
2024-01-01T15:58:00Z,98.01,98.25,97.86,98.10,438
2024-01-01T15:59:00Z,98.02,98.27,97.86,98.11,612
2024-01-01T16:00:00Z,98.03,98.24,97.91,98.12,619
2024-01-01T16:01:00Z,98.04,98.26,97.91,98.13,193
2024-01-01T16:02:00Z,98.05,98.28,97.91,98.14,144
2024-01-01T16:03:00Z,98.05,98.29,97.90,98.14,683
2024-01-01T16:04:00Z,98.06,98.31,97.90,98.15,725
2024-01-01T16:05:00Z,98.07,98.28,97.95,98.16,520
2024-01-01T16:06:00Z,98.08,98.21,97.71,97.84,303
2024-01-01T16:07:00Z,98.09,98.23,97.71,97.85,579
2024-01-01T16:08:00Z,98.10,98.25,97.71,97.86,686
2024-01-01T16:09:00Z,97.78,98.03,97.62,97.87,395
2024-01-01T16:10:00Z,97.79,98.00,97.67,97.88,844
2024-01-01T16:11:00Z,97.80,98.02,97.67,97.89,661
2024-01-01T16:12:00Z,97.81,98.04,97.67,97.90,166
2024-01-01T16:13:00Z,97.82,98.06,97.67,97.91,555
2024-01-01T16:14:00Z,97.82,98.07,97.66,97.91,359
2024-01-01T16:15:00Z,97.83,98.04,97.71,97.92,578
2024-01-01T16:16:00Z,97.84,98.06,97.71,97.93,264
2024-01-01T16:17:00Z,97.85,97.99,97.47,97.61,409
2024-01-01T16:18:00Z,97.86,98.01,97.47,97.62,724
2024-01-01T16:19:00Z,97.87,98.03,97.47,97.63,158
2024-01-01T16:20:00Z,97.55,97.76,97.43,97.64,710
2024-01-01T16:21:00Z,97.56,97.78,97.43,97.65,591
2024-01-01T16:22:00Z,97.57,97.80,97.43,97.66,117
2024-01-01T16:23:00Z,97.58,97.82,97.43,97.67,606
2024-01-01T16:24:00Z,97.59,97.84,97.43,97.68,439
2024-01-01T16:25:00Z,97.59,97.80,97.47,97.68,373
2024-01-01T16:26:00Z,97.60,97.82,97.47,97.69,312
2024-01-01T16:27:00Z,97.61,97.84,97.47,97.70,764
2024-01-01T16:28:00Z,97.62,97.77,97.23,97.38,702
2024-01-01T16:29:00Z,97.63,97.79,97.23,97.39,391
2024-01-01T16:30:00Z,97.64,97.76,97.28,97.40,608
2024-01-01T16:31:00Z,97.32,97.54,97.19,97.41,142
2024-01-01T16:32:00Z,97.33,97.56,97.19,97.42,366
2024-01-01T16:33:00Z,97.34,97.58,97.19,97.43,145
2024-01-01T16:34:00Z,97.35,97.60,97.19,97.44,481
2024-01-01T16:35:00Z,97.35,97.56,97.23,97.44,775
2024-01-01T16:36:00Z,97.36,97.58,97.23,97.45,842
2024-01-01T16:37:00Z,97.37,97.60,97.23,97.46,830
2024-01-01T16:38:00Z,97.38,97.62,97.23,97.47,874
2024-01-01T16:39:00Z,97.39,97.55,96.99,97.15,649
2024-01-01T16:40:00Z,97.40,97.52,97.04,97.16,715
2024-01-01T16:41:00Z,97.41,97.54,97.04,97.17,307
2024-01-01T16:42:00Z,97.09,97.32,96.95,97.18,639
2024-01-01T16:43:00Z,97.10,97.34,96.95,97.19,855
2024-01-01T16:44:00Z,97.11,97.36,96.95,97.20,145
2024-01-01T16:45:00Z,97.12,97.33,97.00,97.21,414
2024-01-01T16:46:00Z,97.12,97.34,96.99,97.21,679
2024-01-01T16:47:00Z,97.13,97.36,96.99,97.22,681
2024-01-01T16:48:00Z,97.14,97.38,96.99,97.23,878
2024-01-01T16:49:00Z,97.15,97.40,96.99,97.24,631
2024-01-01T16:50:00Z,97.16,97.28,96.80,96.92,504
2024-01-01T16:51:00Z,97.17,97.30,96.80,96.93,791
2024-01-01T16:52:00Z,97.18,97.32,96.80,96.94,788
2024-01-01T16:53:00Z,96.86,97.10,96.71,96.95,237
2024-01-01T16:54:00Z,96.87,97.12,96.71,96.96,556
2024-01-01T16:55:00Z,96.88,97.09,96.76,96.97,263
2024-01-01T16:56:00Z,96.89,97.11,96.76,96.98,887
2024-01-01T16:57:00Z,96.89,97.12,96.75,96.98,341
2024-01-01T16:58:00Z,96.90,97.14,96.75,96.99,167
2024-01-01T16:59:00Z,96.91,97.16,96.75,97.00,331
2024-01-01T17:00:00Z,96.92,97.13,96.80,97.01,180
2024-01-01T17:01:00Z,96.93,97.06,96.56,96.69,311
2024-01-01T17:02:00Z,96.94,97.08,96.56,96.70,719
2024-01-01T17:03:00Z,96.95,97.10,96.56,96.71,257
2024-01-01T17:04:00Z,96.63,96.88,96.47,96.72,626
2024-01-01T17:05:00Z,96.64,96.85,96.52,96.73,786
2024-01-01T17:06:00Z,96.65,96.87,96.52,96.74,425
2024-01-01T17:07:00Z,96.66,96.89,96.52,96.75,192
2024-01-01T17:08:00Z,96.66,96.90,96.51,96.75,614
2024-01-01T17:09:00Z,96.67,96.92,96.51,96.76,125
2024-01-01T17:10:00Z,96.68,96.89,96.56,96.77,354
2024-01-01T17:11:00Z,96.69,96.91,96.56,96.78,635
2024-01-01T17:12:00Z,96.70,96.84,96.32,96.46,354
2024-01-01T17:13:00Z,96.71,96.86,96.32,96.47,293
2024-01-01T17:14:00Z,96.72,96.88,96.32,96.48,404
2024-01-01T17:15:00Z,96.40,96.61,96.28,96.49,745
2024-01-01T17:16:00Z,96.41,96.63,96.28,96.50,402
2024-01-01T17:17:00Z,96.42,96.65,96.28,96.51,500
2024-01-01T17:18:00Z,96.43,96.67,96.28,96.52,740
2024-01-01T17:19:00Z,96.43,96.68,96.27,96.52,475
2024-01-01T17:20:00Z,96.44,96.65,96.32,96.53,132
2024-01-01T17:21:00Z,96.45,96.67,96.32,96.54,244
2024-01-01T17:22:00Z,96.46,96.69,96.32,96.55,534
2024-01-01T17:23:00Z,96.47,96.62,96.08,96.23,356
2024-01-01T17:24:00Z,96.48,96.64,96.08,96.24,678
2024-01-01T17:25:00Z,96.49,96.61,96.13,96.25,157
2024-01-01T17:26:00Z,96.17,96.39,96.04,96.26,136
2024-01-01T17:27:00Z,96.18,96.41,96.04,96.27,512
2024-01-01T17:28:00Z,96.19,96.43,96.04,96.28,892
2024-01-01T17:29:00Z,96.20,96.45,96.04,96.29,397
2024-01-01T17:30:00Z,96.20,96.41,96.08,96.29,517
2024-01-01T17:31:00Z,96.21,96.43,96.08,96.30,800
2024-01-01T17:32:00Z,96.22,96.45,96.08,96.31,170
2024-01-01T17:33:00Z,96.23,96.47,96.08,96.32,475
2024-01-01T17:34:00Z,96.24,96.40,95.84,96.00,608
2024-01-01T17:35:00Z,96.25,96.37,95.89,96.01,862
2024-01-01T17:36:00Z,96.26,96.39,95.89,96.02,752
2024-01-01T17:37:00Z,95.94,96.17,95.80,96.03,660
2024-01-01T17:38:00Z,95.95,96.19,95.80,96.04,864
2024-01-01T17:39:00Z,95.96,96.21,95.80,96.05,523
2024-01-01T17:40:00Z,95.97,96.18,95.85,96.06,888
2024-01-01T17:41:00Z,95.97,96.19,95.84,96.06,153
2024-01-01T17:42:00Z,95.98,96.21,95.84,96.07,854
2024-01-01T17:43:00Z,95.99,96.23,95.84,96.08,436
2024-01-01T17:44:00Z,96.00,96.25,95.84,96.09,631
2024-01-01T17:45:00Z,96.01,96.13,95.65,95.77,215
2024-01-01T17:46:00Z,96.02,96.15,95.65,95.78,567
2024-01-01T17:47:00Z,96.03,96.17,95.65,95.79,418
2024-01-01T17:48:00Z,95.71,95.95,95.56,95.80,746
2024-01-01T17:49:00Z,95.72,95.97,95.56,95.81,526
2024-01-01T17:50:00Z,95.73,95.94,95.61,95.82,186
2024-01-01T17:51:00Z,95.73,95.95,95.60,95.82,784
2024-01-01T17:52:00Z,95.74,95.97,95.60,95.83,462
2024-01-01T17:53:00Z,95.75,95.99,95.60,95.84,228
2024-01-01T17:54:00Z,95.76,96.01,95.60,95.85,747
2024-01-01T17:55:00Z,95.77,95.98,95.65,95.86,320
2024-01-01T17:56:00Z,95.78,95.91,95.41,95.54,217
2024-01-01T17:57:00Z,95.79,95.93,95.41,95.55,276
2024-01-01T17:58:00Z,95.80,95.95,95.41,95.56,720
2024-01-01T17:59:00Z,95.48,95.73,95.32,95.57,428
2024-01-01T18:00:00Z,95.49,95.70,95.37,95.58,245
2024-01-01T18:01:00Z,95.50,95.72,95.37,95.59,409
2024-01-01T18:02:00Z,95.50,95.73,95.36,95.59,350
2024-01-01T18:03:00Z,95.51,95.75,95.36,95.60,381
2024-01-01T18:04:00Z,95.52,95.77,95.36,95.61,826
2024-01-01T18:05:00Z,95.53,95.74,95.41,95.62,609
2024-01-01T18:06:00Z,95.54,95.76,95.41,95.63,714
2024-01-01T18:07:00Z,95.55,95.69,95.17,95.31,370
2024-01-01T18:08:00Z,95.56,95.71,95.17,95.32,850
2024-01-01T18:09:00Z,95.57,95.73,95.17,95.33,241
2024-01-01T18:10:00Z,95.25,95.46,95.13,95.34,557
2024-01-01T18:11:00Z,95.26,95.48,95.13,95.35,109
2024-01-01T18:12:00Z,95.27,95.50,95.13,95.36,255
2024-01-01T18:13:00Z,95.27,95.51,95.12,95.36,698
2024-01-01T18:14:00Z,95.28,95.53,95.12,95.37,843
2024-01-01T18:15:00Z,95.29,95.50,95.17,95.38,557
2024-01-01T18:16:00Z,95.30,95.52,95.17,95.39,455
2024-01-01T18:17:00Z,95.31,95.54,95.17,95.40,722
2024-01-01T18:18:00Z,95.32,95.47,94.93,95.08,814
2024-01-01T18:19:00Z,95.33,95.49,94.93,95.09,448
2024-01-01T18:20:00Z,95.34,95.46,94.98,95.10,882
2024-01-01T18:21:00Z,95.02,95.24,94.89,95.11,353
2024-01-01T18:22:00Z,95.03,95.26,94.89,95.12,863
2024-01-01T18:23:00Z,95.04,95.28,94.89,95.13,615
2024-01-01T18:24:00Z,95.04,95.29,94.88,95.13,225
2024-01-01T18:25:00Z,95.05,95.26,94.93,95.14,434
2024-01-01T18:26:00Z,95.06,95.28,94.93,95.15,187
2024-01-01T18:27:00Z,95.07,95.30,94.93,95.16,602
2024-01-01T18:28:00Z,95.08,95.32,94.93,95.17,472
2024-01-01T18:29:00Z,95.09,95.25,94.69,94.85,599
2024-01-02T14:30:00Z,94.85,95.06,94.73,94.94,213
2024-01-02T14:31:00Z,94.90,95.12,94.77,94.99,482
2024-01-02T14:32:00Z,94.95,95.18,94.81,95.04,790
2024-01-02T14:33:00Z,95.00,95.24,94.85,95.09,834
2024-01-02T14:34:00Z,95.05,95.30,94.89,95.14,707
2024-01-02T14:35:00Z,95.10,95.31,94.98,95.19,884
2024-01-02T14:36:00Z,95.16,95.38,95.03,95.25,310
2024-01-02T14:37:00Z,95.21,95.44,95.07,95.30,443
2024-01-02T14:38:00Z,95.26,95.41,94.87,95.02,556
2024-01-02T14:39:00Z,95.31,95.47,94.91,95.07,521
2024-01-02T14:40:00Z,95.36,95.48,95.00,95.12,568
2024-01-02T14:41:00Z,95.08,95.30,94.95,95.17,859
2024-01-02T14:42:00Z,95.13,95.36,94.99,95.22,529
2024-01-02T14:43:00Z,95.18,95.42,95.03,95.27,356
2024-01-02T14:44:00Z,95.23,95.48,95.07,95.32,702
2024-01-02T14:45:00Z,95.28,95.49,95.16,95.37,559
2024-01-02T14:46:00Z,95.33,95.55,95.20,95.42,292
2024-01-02T14:47:00Z,95.39,95.62,95.25,95.48,189
2024-01-02T14:48:00Z,95.44,95.68,95.29,95.53,458
2024-01-02T14:49:00Z,95.49,95.65,95.09,95.25,553
2024-01-02T14:50:00Z,95.54,95.66,95.18,95.30,103
2024-01-02T14:51:00Z,95.59,95.72,95.22,95.35,693
2024-01-02T14:52:00Z,95.31,95.54,95.17,95.40,391
2024-01-02T14:53:00Z,95.36,95.60,95.21,95.45,539
2024-01-02T14:54:00Z,95.41,95.66,95.25,95.50,331
2024-01-02T14:55:00Z,95.46,95.67,95.34,95.55,286
2024-01-02T14:56:00Z,95.51,95.73,95.38,95.60,147
2024-01-02T14:57:00Z,95.56,95.79,95.42,95.65,868
2024-01-02T14:58:00Z,95.62,95.86,95.47,95.71,691
2024-01-02T14:59:00Z,95.67,95.92,95.51,95.76,326
2024-01-02T15:00:00Z,95.72,95.84,95.36,95.48,448
2024-01-02T15:01:00Z,95.77,95.90,95.40,95.53,335
2024-01-02T15:02:00Z,95.82,95.96,95.44,95.58,488
2024-01-02T15:03:00Z,95.54,95.78,95.39,95.63,486
2024-01-02T15:04:00Z,95.59,95.84,95.43,95.68,176
2024-01-02T15:05:00Z,95.64,95.85,95.52,95.73,841
2024-01-02T15:06:00Z,95.69,95.91,95.56,95.78,606
2024-01-02T15:07:00Z,95.74,95.97,95.60,95.83,679
2024-01-02T15:08:00Z,95.79,96.03,95.64,95.88,245
2024-01-02T15:09:00Z,95.85,96.10,95.69,95.94,349
2024-01-02T15:10:00Z,95.90,96.11,95.78,95.99,412
2024-01-02T15:11:00Z,95.95,96.08,95.58,95.71,359
2024-01-02T15:12:00Z,96.00,96.14,95.62,95.76,388
2024-01-02T15:13:00Z,96.05,96.20,95.66,95.81,454
2024-01-02T15:14:00Z,95.77,96.02,95.61,95.86,731
2024-01-02T15:15:00Z,95.82,96.03,95.70,95.91,369
2024-01-02T15:16:00Z,95.87,96.09,95.74,95.96,151
2024-01-02T15:17:00Z,95.92,96.15,95.78,96.01,513
2024-01-02T15:18:00Z,95.97,96.21,95.82,96.06,471
2024-01-02T15:19:00Z,96.03,96.28,95.87,96.12,675
2024-01-02T15:20:00Z,96.08,96.29,95.96,96.17,344
2024-01-02T15:21:00Z,96.13,96.35,96.00,96.22,136
2024-01-02T15:22:00Z,96.18,96.32,95.80,95.94,395
2024-01-02T15:23:00Z,96.23,96.38,95.84,95.99,283
2024-01-02T15:24:00Z,96.28,96.44,95.88,96.04,392
2024-01-02T15:25:00Z,96.00,96.21,95.88,96.09,273
2024-01-02T15:26:00Z,96.05,96.27,95.92,96.14,881
2024-01-02T15:27:00Z,96.10,96.33,95.96,96.19,700
2024-01-02T15:28:00Z,96.15,96.39,96.00,96.24,577
2024-01-02T15:29:00Z,96.20,96.45,96.04,96.29,754
2024-01-02T15:30:00Z,96.26,96.47,96.14,96.35,106
2024-01-02T15:31:00Z,96.31,96.53,96.18,96.40,857
2024-01-02T15:32:00Z,96.36,96.59,96.22,96.45,661
2024-01-02T15:33:00Z,96.41,96.56,96.02,96.17,752
2024-01-02T15:34:00Z,96.46,96.62,96.06,96.22,795
2024-01-02T15:35:00Z,96.51,96.63,96.15,96.27,781
2024-01-02T15:36:00Z,96.23,96.45,96.10,96.32,870
2024-01-02T15:37:00Z,96.28,96.51,96.14,96.37,368
2024-01-02T15:38:00Z,96.33,96.57,96.18,96.42,230
2024-01-02T15:39:00Z,96.38,96.63,96.22,96.47,895
2024-01-02T15:40:00Z,96.43,96.64,96.31,96.52,249
2024-01-02T15:41:00Z,96.49,96.71,96.36,96.58,706
2024-01-02T15:42:00Z,96.54,96.77,96.40,96.63,555
2024-01-02T15:43:00Z,96.59,96.83,96.44,96.68,788
2024-01-02T15:44:00Z,96.64,96.80,96.24,96.40,599
2024-01-02T15:45:00Z,96.69,96.81,96.33,96.45,239
2024-01-02T15:46:00Z,96.74,96.87,96.37,96.50,498
2024-01-02T15:47:00Z,96.46,96.69,96.32,96.55,769
2024-01-02T15:48:00Z,96.51,96.75,96.36,96.60,265
2024-01-02T15:49:00Z,96.56,96.81,96.40,96.65,664
2024-01-02T15:50:00Z,96.61,96.82,96.49,96.70,193
2024-01-02T15:51:00Z,96.66,96.88,96.53,96.75,738
2024-01-02T15:52:00Z,96.72,96.95,96.58,96.81,137
2024-01-02T15:53:00Z,96.77,97.01,96.62,96.86,578
2024-01-02T15:54:00Z,96.82,97.07,96.66,96.91,507
2024-01-02T15:55:00Z,96.87,96.99,96.51,96.63,486
2024-01-02T15:56:00Z,96.92,97.05,96.55,96.68,172
2024-01-02T15:57:00Z,96.97,97.11,96.59,96.73,880
2024-01-02T15:58:00Z,96.69,96.93,96.54,96.78,438
2024-01-02T15:59:00Z,96.74,96.99,96.58,96.83,612
2024-01-02T16:00:00Z,96.79,97.00,96.67,96.88,619
2024-01-02T16:01:00Z,96.84,97.06,96.71,96.93,193
2024-01-02T16:02:00Z,96.89,97.12,96.75,96.98,144
2024-01-02T16:03:00Z,96.95,97.19,96.80,97.04,683
2024-01-02T16:04:00Z,97.00,97.25,96.84,97.09,725
2024-01-02T16:05:00Z,97.05,97.26,96.93,97.14,520
2024-01-02T16:06:00Z,97.10,97.23,96.73,96.86,303
2024-01-02T16:07:00Z,97.15,97.29,96.77,96.91,579
2024-01-02T16:08:00Z,97.20,97.35,96.81,96.96,686
2024-01-02T16:09:00Z,96.92,97.17,96.76,97.01,395
2024-01-02T16:10:00Z,96.97,97.18,96.85,97.06,844
2024-01-02T16:11:00Z,97.02,97.24,96.89,97.11,661
2024-01-02T16:12:00Z,97.07,97.30,96.93,97.16,166
2024-01-02T16:13:00Z,97.12,97.36,96.97,97.21,555
2024-01-02T16:14:00Z,97.18,97.43,97.02,97.27,359
2024-01-02T16:15:00Z,97.23,97.44,97.11,97.32,578
2024-01-02T16:16:00Z,97.28,97.50,97.15,97.37,264
2024-01-02T16:17:00Z,97.33,97.47,96.95,97.09,409
2024-01-02T16:18:00Z,97.38,97.53,96.99,97.14,724
2024-01-02T16:19:00Z,97.43,97.59,97.03,97.19,158
2024-01-02T16:20:00Z,97.15,97.36,97.03,97.24,710
2024-01-02T16:21:00Z,97.20,97.42,97.07,97.29,591
2024-01-02T16:22:00Z,97.25,97.48,97.11,97.34,117
2024-01-02T16:23:00Z,97.30,97.54,97.15,97.39,606
2024-01-02T16:24:00Z,97.35,97.60,97.19,97.44,439
2024-01-02T16:25:00Z,97.41,97.62,97.29,97.50,373
2024-01-02T16:26:00Z,97.46,97.68,97.33,97.55,312
2024-01-02T16:27:00Z,97.51,97.74,97.37,97.60,764
2024-01-02T16:28:00Z,97.56,97.71,97.17,97.32,702
2024-01-02T16:29:00Z,97.61,97.77,97.21,97.37,391
2024-01-02T16:30:00Z,97.66,97.78,97.30,97.42,608
2024-01-02T16:31:00Z,97.38,97.60,97.25,97.47,142
2024-01-02T16:32:00Z,97.43,97.66,97.29,97.52,366
2024-01-02T16:33:00Z,97.48,97.72,97.33,97.57,145
2024-01-02T16:34:00Z,97.53,97.78,97.37,97.62,481
2024-01-02T16:35:00Z,97.59,97.80,97.47,97.68,775
2024-01-02T16:36:00Z,97.64,97.86,97.51,97.73,842
2024-01-02T16:37:00Z,97.69,97.92,97.55,97.78,830
2024-01-02T16:38:00Z,97.74,97.98,97.59,97.83,874
2024-01-02T16:39:00Z,97.79,97.95,97.39,97.55,649
2024-01-02T16:40:00Z,97.84,97.96,97.48,97.60,715
2024-01-02T16:41:00Z,97.89,98.02,97.52,97.65,307
2024-01-02T16:42:00Z,97.61,97.84,97.47,97.70,639
2024-01-02T16:43:00Z,97.66,97.90,97.51,97.75,855
2024-01-02T16:44:00Z,97.71,97.96,97.55,97.80,145
2024-01-02T16:45:00Z,97.76,97.97,97.64,97.85,414
2024-01-02T16:46:00Z,97.82,98.04,97.69,97.91,679
2024-01-02T16:47:00Z,97.87,98.10,97.73,97.96,681
2024-01-02T16:48:00Z,97.92,98.16,97.77,98.01,878
2024-01-02T16:49:00Z,97.97,98.22,97.81,98.06,631
2024-01-02T16:50:00Z,98.02,98.14,97.66,97.78,504
2024-01-02T16:51:00Z,98.07,98.20,97.70,97.83,791
2024-01-02T16:52:00Z,98.12,98.26,97.74,97.88,788
2024-01-02T16:53:00Z,97.84,98.08,97.69,97.93,237
2024-01-02T16:54:00Z,97.89,98.14,97.73,97.98,556
2024-01-02T16:55:00Z,97.94,98.15,97.82,98.03,263
2024-01-02T16:56:00Z,97.99,98.21,97.86,98.08,887
2024-01-02T16:57:00Z,98.05,98.28,97.91,98.14,341
2024-01-02T16:58:00Z,98.10,98.34,97.95,98.19,167
2024-01-02T16:59:00Z,98.15,98.40,97.99,98.24,331
2024-01-02T17:00:00Z,98.20,98.41,98.08,98.29,180
2024-01-02T17:01:00Z,98.25,98.38,97.88,98.01,311
2024-01-02T17:02:00Z,98.30,98.44,97.92,98.06,719
2024-01-02T17:03:00Z,98.35,98.50,97.96,98.11,257
2024-01-02T17:04:00Z,98.07,98.32,97.91,98.16,626
2024-01-02T17:05:00Z,98.12,98.33,98.00,98.21,786
2024-01-02T17:06:00Z,98.17,98.39,98.04,98.26,425
2024-01-02T17:07:00Z,98.22,98.45,98.08,98.31,192
2024-01-02T17:08:00Z,98.28,98.52,98.13,98.37,614
2024-01-02T17:09:00Z,98.33,98.58,98.17,98.42,125
2024-01-02T17:10:00Z,98.38,98.59,98.26,98.47,354
2024-01-02T17:11:00Z,98.43,98.65,98.30,98.52,635
2024-01-02T17:12:00Z,98.48,98.62,98.10,98.24,354
2024-01-02T17:13:00Z,98.53,98.68,98.14,98.29,293
2024-01-02T17:14:00Z,98.58,98.74,98.18,98.34,404
2024-01-02T17:15:00Z,98.30,98.51,98.18,98.39,745
2024-01-02T17:16:00Z,98.35,98.57,98.22,98.44,402
2024-01-02T17:17:00Z,98.40,98.63,98.26,98.49,500
2024-01-02T17:18:00Z,98.45,98.69,98.30,98.54,740
2024-01-02T17:19:00Z,98.51,98.76,98.35,98.60,475
2024-01-02T17:20:00Z,98.56,98.77,98.44,98.65,132
2024-01-02T17:21:00Z,98.61,98.83,98.48,98.70,244
2024-01-02T17:22:00Z,98.66,98.89,98.52,98.75,534
2024-01-02T17:23:00Z,98.71,98.86,98.32,98.47,356
2024-01-02T17:24:00Z,98.76,98.92,98.36,98.52,678
2024-01-02T17:25:00Z,98.81,98.93,98.45,98.57,157
2024-01-02T17:26:00Z,98.53,98.75,98.40,98.62,136
2024-01-02T17:27:00Z,98.58,98.81,98.44,98.67,512
2024-01-02T17:28:00Z,98.63,98.87,98.48,98.72,892
2024-01-02T17:29:00Z,98.68,98.93,98.52,98.77,397
2024-01-02T17:30:00Z,98.74,98.95,98.62,98.83,517
2024-01-02T17:31:00Z,98.79,99.01,98.66,98.88,800
2024-01-02T17:32:00Z,98.84,99.07,98.70,98.93,170
