time,open,high,low,close,volume
2025-03-19T14:22:00Z,1.0957,1.0963,1.0949,1.0955,182
2025-03-19T14:23:00Z,1.0955,1.0961,1.0947,1.0953,183
2025-03-19T14:24:00Z,1.0953,1.0959,1.0945,1.0951,184
2025-03-19T14:25:00Z,1.0951,1.0957,1.0943,1.0949,185
2025-03-19T14:26:00Z,1.0949,1.0955,1.0941,1.0947,186
2025-03-19T14:27:00Z,1.0947,1.0953,1.0939,1.0945,187
2025-03-19T14:28:00Z,1.0945,1.0951,1.0937,1.0943,188
2025-03-19T14:29:00Z,1.0943,1.0949,1.0935,1.0941,189
2025-03-19T14:30:00Z,1.0941,1.0947,1.0933,1.0939,190
2025-03-19T14:31:00Z,1.0939,1.0945,1.0931,1.0937,191
2025-03-19T14:32:00Z,1.0937,1.0943,1.0929,1.0935,192
2025-03-19T14:33:00Z,1.0935,1.0941,1.0927,1.0933,193
2025-03-19T14:34:00Z,1.0933,1.0939,1.0925,1.0931,194
2025-03-19T14:35:00Z,1.0931,1.0937,1.0923,1.0929,195
2025-03-19T14:36:00Z,1.0929,1.0935,1.0921,1.0927,196
2025-03-19T14:37:00Z,1.0927,1.0933,1.0918,1.0924,197
2025-03-19T14:38:00Z,1.0924,1.093,1.0915,1.0921,198
2025-03-19T14:39:00Z,1.0921,1.0927,1.0912,1.0918,199
2025-03-19T14:40:00Z,1.0918,1.0924,1.0909,1.0915,200
2025-03-19T14:41:00Z,1.0915,1.0921,1.0906,1.0912,201
2025-03-19T14:42:00Z,1.0912,1.0918,1.0903,1.0909,202
2025-03-19T14:43:00Z,1.0909,1.0915,1.09,1.0906,203
2025-03-19T14:44:00Z,1.0906,1.0912,1.0897,1.0903,204
2025-03-19T14:45:00Z,1.0903,1.0909,1.0894,1.09,205
2025-03-19T14:46:00Z,1.09,1.0906,1.0891,1.0897,206
2025-03-19T14:47:00Z,1.0897,1.0903,1.0888,1.0894,207
2025-03-19T14:48:00Z,1.0894,1.09,1.0885,1.0891,208
2025-03-19T14:49:00Z,1.0891,1.0897,1.0882,1.0888,209
2025-03-19T14:50:00Z,1.0888,1.0894,1.0879,1.0885,210
2025-03-19T14:51:00Z,1.0885,1.0891,1.0876,1.0882,211
2025-03-19T14:52:00Z,1.0882,1.0888,1.0874,1.088,212
2025-03-19T14:53:00Z,1.088,1.0886,1.0872,1.0878,213
2025-03-19T14:54:00Z,1.0878,1.0884,1.087,1.0876,214
2025-03-19T14:55:00Z,1.0876,1.0882,1.0868,1.0874,215
2025-03-19T14:56:00Z,1.0874,1.088,1.0866,1.0872,216
2025-03-19T14:57:00Z,1.0872,1.0878,1.0865,1.0871,217
2025-03-19T14:58:00Z,1.0871,1.0877,1.0864,1.087,218
2025-03-19T14:59:00Z,1.087,1.0876,1.0863,1.0869,219
2025-03-19T15:00:00Z,1.0869,1.0875,1.0862,1.0868,220
2025-03-19T15:01:00Z,1.0868,1.0874,1.0861,1.0867,221
2025-03-19T15:02:00Z,1.0867,1.0873,1.0861,1.0867,222
2025-03-19T15:03:00Z,1.0867,1.0873,1.0861,1.0867,223
2025-03-19T15:04:00Z,1.0867,1.0873,1.0861,1.0867,224
2025-03-19T15:05:00Z,1.0867,1.0873,1.0861,1.0867,225
2025-03-19T15:06:00Z,1.0867,1.0873,1.0861,1.0867,226
2025-03-19T15:07:00Z,1.0867,1.0873,1.0861,1.0867,227
2025-03-19T15:08:00Z,1.0867,1.0873,1.0861,1.0867,228
2025-03-19T15:09:00Z,1.0867,1.0873,1.0861,1.0867,229
2025-03-19T15:10:00Z,1.0867,1.0873,1.0861,1.0867,230
2025-03-19T15:11:00Z,1.0867,1.0873,1.0861,1.0867,231
2025-03-19T15:12:00Z,1.0867,1.0873,1.086,1.0866,232
2025-03-19T15:13:00Z,1.0866,1.0872,1.0859,1.0865,233
2025-03-19T15:14:00Z,1.0865,1.0871,1.0858,1.0864,234
2025-03-19T15:15:00Z,1.0864,1.087,1.0857,1.0863,235
2025-03-19T15:16:00Z,1.0863,1.0869,1.0856,1.0862,236
2025-03-19T15:17:00Z,1.0862,1.0868,1.0854,1.086,237
2025-03-19T15:18:00Z,1.086,1.0866,1.0852,1.0858,238
2025-03-19T15:19:00Z,1.0858,1.0864,1.085,1.0856,239
2025-03-19T15:20:00Z,1.0856,1.0862,1.0848,1.0854,240
2025-03-19T15:21:00Z,1.0854,1.086,1.0846,1.0852,241
2025-03-19T15:22:00Z,1.0852,1.0858,1.0844,1.085,242
2025-03-19T15:23:00Z,1.085,1.0856,1.0842,1.0848,243
2025-03-19T15:24:00Z,1.0848,1.0854,1.0839,1.0845,244
2025-03-19T15:25:00Z,1.0845,1.0851,1.0836,1.0842,245
2025-03-19T15:26:00Z,1.0842,1.0848,1.0833,1.0839,246
2025-03-19T15:27:00Z,1.0839,1.0845,1.083,1.0836,247
2025-03-19T15:28:00Z,1.0836,1.0842,1.0827,1.0833,248
2025-03-19T15:29:00Z,1.0833,1.0839,1.0824,1.083,249
2025-03-19T15:30:00Z,1.083,1.0836,1.0821,1.0827,250
2025-03-19T15:31:00Z,1.0827,1.0833,1.0818,1.0824,251
2025-03-19T15:32:00Z,1.0824,1.083,1.0815,1.0821,252
2025-03-19T15:33:00Z,1.0821,1.0827,1.0812,1.0818,253
2025-03-19T15:34:00Z,1.0818,1.0824,1.0809,1.0815,254
2025-03-19T15:35:00Z,1.0815,1.0821,1.0806,1.0812,255
2025-03-19T15:36:00Z,1.0812,1.0818,1.0803,1.0809,256
2025-03-19T15:37:00Z,1.0809,1.0815,1.08,1.0806,257
2025-03-19T15:38:00Z,1.0806,1.0812,1.0798,1.0804,258
2025-03-19T15:39:00Z,1.0804,1.081,1.0796,1.0802,259
2025-03-19T15:40:00Z,1.0802,1.0808,1.0794,1.08,260
2025-03-19T15:41:00Z,1.08,1.0806,1.0792,1.0798,261
2025-03-19T15:42:00Z,1.0798,1.0804,1.079,1.0796,262
2025-03-19T15:43:00Z,1.0796,1.0802,1.0788,1.0794,263
2025-03-19T15:44:00Z,1.0794,1.08,1.0786,1.0792,264
2025-03-19T15:45:00Z,1.0792,1.0798,1.0784,1.079,265
2025-03-19T15:46:00Z,1.079,1.0796,1.0782,1.0788,266
2025-03-19T15:47:00Z,1.0788,1.0794,1.078,1.0786,267
2025-03-19T15:48:00Z,1.0786,1.0792,1.0778,1.0784,268
2025-03-19T15:49:00Z,1.0784,1.079,1.0776,1.0782,269
2025-03-19T15:50:00Z,1.0782,1.0788,1.0774,1.078,270
2025-03-19T15:51:00Z,1.078,1.0786,1.0772,1.0778,271
2025-03-19T15:52:00Z,1.0778,1.0784,1.077,1.0776,272
2025-03-19T15:53:00Z,1.0776,1.0782,1.0768,1.0774,273
2025-03-19T15:54:00Z,1.0774,1.078,1.0766,1.0772,274
2025-03-19T15:55:00Z,1.0772,1.0778,1.0764,1.077,275
2025-03-19T15:56:00Z,1.077,1.0776,1.0763,1.0769,276
2025-03-19T15:57:00Z,1.0769,1.0775,1.0762,1.0768,277
2025-03-19T15:58:00Z,1.0768,1.0774,1.0761,1.0767,278
2025-03-19T15:59:00Z,1.0767,1.0773,1.076,1.0766,279
2025-03-19T16:00:00Z,1.0766,1.0772,1.0759,1.0765,280
2025-03-19T16:01:00Z,1.0765,1.0771,1.0758,1.0764,281
2025-03-19T16:02:00Z,1.0764,1.077,1.0758,1.0764,282
2025-03-19T16:03:00Z,1.0764,1.077,1.0758,1.0764,283
2025-03-19T16:04:00Z,1.0764,1.077,1.0758,1.0764,284
2025-03-19T16:05:00Z,1.0764,1.077,1.0758,1.0764,285
2025-03-19T16:06:00Z,1.0764,1.077,1.0758,1.0764,286
2025-03-19T16:07:00Z,1.0764,1.077,1.0758,1.0764,287
2025-03-19T16:08:00Z,1.0764,1.077,1.0758,1.0764,288
2025-03-19T16:09:00Z,1.0764,1.077,1.0758,1.0764,289
2025-03-19T16:10:00Z,1.0764,1.077,1.0758,1.0764,290
2025-03-19T16:11:00Z,1.0764,1.077,1.0757,1.0763,291
2025-03-19T16:12:00Z,1.0763,1.0769,1.0756,1.0762,292
2025-03-19T16:13:00Z,1.0762,1.0768,1.0755,1.0761,293
2025-03-19T16:14:00Z,1.0761,1.0767,1.0754,1.076,294
2025-03-19T16:15:00Z,1.076,1.0766,1.0753,1.0759,295
2025-03-19T16:16:00Z,1.0759,1.0765,1.0751,1.0757,296
2025-03-19T16:17:00Z,1.0757,1.0763,1.0749,1.0755,297
2025-03-19T16:18:00Z,1.0755,1.0761,1.0747,1.0753,298
2025-03-19T16:19:00Z,1.0753,1.0759,1.0745,1.0751,299
2025-03-19T16:20:00Z,1.0751,1.0757,1.0743,1.0749,300
2025-03-19T16:21:00Z,1.0749,1.0755,1.074,1.0746,301
2025-03-19T16:22:00Z,1.0746,1.0752,1.0737,1.0743,302
2025-03-19T16:23:00Z,1.0743,1.0749,1.0734,1.074,303
2025-03-19T16:24:00Z,1.074,1.0746,1.0731,1.0737,304
2025-03-19T16:25:00Z,1.0737,1.0743,1.0728,1.0734,305
2025-03-19T16:26:00Z,1.0734,1.074,1.0725,1.0731,306
2025-03-19T16:27:00Z,1.0731,1.0737,1.0722,1.0728,307
2025-03-19T16:28:00Z,1.0728,1.0734,1.0719,1.0725,308
2025-03-19T16:29:00Z,1.0725,1.0731,1.0716,1.0722,309
2025-03-19T16:30:00Z,1.0722,1.0728,1.0713,1.0719,310
2025-03-19T16:31:00Z,1.0719,1.0725,1.071,1.0716,311
2025-03-19T16:32:00Z,1.0716,1.0722,1.0707,1.0713,312
2025-03-19T16:33:00Z,1.0713,1.0719,1.0704,1.071,313
2025-03-19T16:34:00Z,1.071,1.0716,1.0701,1.0707,314
2025-03-19T16:35:00Z,1.0707,1.0713,1.0698,1.0704,315
2025-03-19T16:36:00Z,1.0704,1.071,1.0695,1.0701,316
2025-03-19T16:37:00Z,1.0701,1.0707,1.0693,1.0699,317
2025-03-19T16:38:00Z,1.0699,1.0705,1.0691,1.0697,318
2025-03-19T16:39:00Z,1.0697,1.0703,1.0689,1.0695,319
2025-03-19T16:40:00Z,1.0695,1.0701,1.0687,1.0693,320
2025-03-19T16:41:00Z,1.0693,1.0699,1.0685,1.0691,321
2025-03-19T16:42:00Z,1.0691,1.0697,1.0683,1.0689,322
2025-03-19T16:43:00Z,1.0689,1.0695,1.0681,1.0687,323
2025-03-19T16:44:00Z,1.0687,1.0693,1.0679,1.0685,324
2025-03-19T16:45:00Z,1.0685,1.0691,1.0677,1.0683,325
2025-03-19T16:46:00Z,1.0683,1.0689,1.0675,1.0681,326
2025-03-19T16:47:00Z,1.0681,1.0687,1.0673,1.0679,327
2025-03-19T16:48:00Z,1.0679,1.0685,1.0671,1.0677,328
2025-03-19T16:49:00Z,1.0677,1.0683,1.0669,1.0675,329
2025-03-19T16:50:00Z,1.0675,1.0681,1.0667,1.0673,330
2025-03-19T16:51:00Z,1.0673,1.0679,1.0666,1.0672,331
2025-03-19T16:52:00Z,1.0672,1.0678,1.0665,1.0671,332
2025-03-19T16:53:00Z,1.0671,1.0677,1.0664,1.067,333
2025-03-19T16:54:00Z,1.067,1.0676,1.0663,1.0669,334
2025-03-19T16:55:00Z,1.0669,1.0675,1.0662,1.0668,335
2025-03-19T16:56:00Z,1.0668,1.0674,1.0661,1.0667,336
2025-03-19T16:57:00Z,1.0667,1.0673,1.066,1.0666,337
2025-03-19T16:58:00Z,1.0666,1.0672,1.0659,1.0665,338
2025-03-19T16:59:00Z,1.0665,1.0671,1.0658,1.0664,339
2025-03-20T13:00:00Z,1.063,1.0639,1.0624,1.0633,100
2025-03-20T13:01:00Z,1.0633,1.0642,1.0627,1.0636,101
2025-03-20T13:02:00Z,1.0636,1.0645,1.063,1.0639,102
2025-03-20T13:03:00Z,1.0639,1.0648,1.0633,1.0642,103
2025-03-20T13:04:00Z,1.0642,1.0651,1.0636,1.0645,104
2025-03-20T13:05:00Z,1.0645,1.0654,1.0639,1.0648,105
2025-03-20T13:06:00Z,1.0648,1.0657,1.0642,1.0651,106
2025-03-20T13:07:00Z,1.0651,1.066,1.0645,1.0654,107
2025-03-20T13:08:00Z,1.0654,1.0663,1.0648,1.0657,108
2025-03-20T13:09:00Z,1.0657,1.0666,1.0651,1.066,109
2025-03-20T13:10:00Z,1.066,1.0669,1.0654,1.0663,110
2025-03-20T13:11:00Z,1.0663,1.0672,1.0657,1.0666,111
2025-03-20T13:12:00Z,1.0666,1.0675,1.066,1.0669,112
2025-03-20T13:13:00Z,1.0669,1.0678,1.0663,1.0672,113
2025-03-20T13:14:00Z,1.0672,1.0681,1.0666,1.0675,114
2025-03-20T13:15:00Z,1.0675,1.0684,1.0669,1.0678,115
2025-03-20T13:16:00Z,1.0678,1.0687,1.0672,1.0681,116
2025-03-20T13:17:00Z,1.0681,1.069,1.0675,1.0684,117
2025-03-20T13:18:00Z,1.0684,1.0693,1.0678,1.0687,118
2025-03-20T13:19:00Z,1.0687,1.0696,1.0681,1.069,119
2025-03-20T13:20:00Z,1.069,1.0699,1.0684,1.0693,120
2025-03-20T13:21:00Z,1.0693,1.0702,1.0687,1.0696,121
2025-03-20T13:22:00Z,1.0696,1.0705,1.069,1.0699,122
2025-03-20T13:23:00Z,1.0699,1.0708,1.0693,1.0702,123
2025-03-20T13:24:00Z,1.0702,1.0711,1.0696,1.0705,124
2025-03-20T13:25:00Z,1.0705,1.0714,1.0699,1.0708,125
2025-03-20T13:26:00Z,1.0708,1.0717,1.0702,1.0711,126
2025-03-20T13:27:00Z,1.0711,1.072,1.0705,1.0714,127
2025-03-20T13:28:00Z,1.0714,1.0723,1.0708,1.0717,128
2025-03-20T13:29:00Z,1.0717,1.0725,1.0711,1.0719,129
2025-03-20T13:30:00Z,1.0719,1.0727,1.0713,1.0721,130
2025-03-20T13:31:00Z,1.0721,1.0729,1.0715,1.0723,131
2025-03-20T13:32:00Z,1.0723,1.0731,1.0717,1.0725,132
2025-03-20T13:33:00Z,1.0725,1.0733,1.0719,1.0727,133
2025-03-20T13:34:00Z,1.0727,1.0735,1.0721,1.0729,134
2025-03-20T13:35:00Z,1.0729,1.0737,1.0723,1.0731,135
2025-03-20T13:36:00Z,1.0731,1.0739,1.0725,1.0733,136
2025-03-20T13:37:00Z,1.0733,1.0741,1.0727,1.0735,137
2025-03-20T13:38:00Z,1.0735,1.0742,1.0729,1.0736,138
2025-03-20T13:39:00Z,1.0736,1.0743,1.073,1.0737,139
2025-03-20T13:40:00Z,1.0737,1.0744,1.0731,1.0738,140
2025-03-20T13:41:00Z,1.0738,1.0745,1.0732,1.0739,141
2025-03-20T13:42:00Z,1.0739,1.0746,1.0733,1.074,142
2025-03-20T13:43:00Z,1.074,1.0747,1.0734,1.0741,143
2025-03-20T13:44:00Z,1.0741,1.0748,1.0735,1.0742,144
2025-03-20T13:45:00Z,1.0742,1.0749,1.0736,1.0743,145
2025-03-20T13:46:00Z,1.0743,1.075,1.0737,1.0744,146
2025-03-20T13:47:00Z,1.0744,1.0751,1.0738,1.0745,147
2025-03-20T13:48:00Z,1.0745,1.0752,1.0739,1.0746,148
2025-03-20T13:49:00Z,1.0746,1.0753,1.074,1.0747,149
2025-03-20T13:50:00Z,1.0747,1.0754,1.0741,1.0748,150
2025-03-20T13:51:00Z,1.0748,1.0755,1.0742,1.0749,151
2025-03-20T13:52:00Z,1.0749,1.0756,1.0743,1.075,152
2025-03-20T13:53:00Z,1.075,1.0758,1.0744,1.0752,153
2025-03-20T13:54:00Z,1.0752,1.076,1.0746,1.0754,154
2025-03-20T13:55:00Z,1.0754,1.0762,1.0748,1.0756,155
2025-03-20T13:56:00Z,1.0756,1.0764,1.075,1.0758,156
2025-03-20T13:57:00Z,1.0758,1.0766,1.0752,1.076,157
2025-03-20T13:58:00Z,1.076,1.0769,1.0754,1.0763,158
2025-03-20T13:59:00Z,1.0763,1.0772,1.0757,1.0766,159
2025-03-20T14:00:00Z,1.0766,1.0775,1.076,1.0769,160
2025-03-20T14:01:00Z,1.0769,1.0778,1.0763,1.0772,161
2025-03-20T14:02:00Z,1.0772,1.0781,1.0766,1.0775,162
2025-03-20T14:03:00Z,1.0775,1.0784,1.0769,1.0778,163
2025-03-20T14:04:00Z,1.0778,1.0787,1.0772,1.0781,164
2025-03-20T14:05:00Z,1.0781,1.079,1.0775,1.0784,165
2025-03-20T14:06:00Z,1.0784,1.0793,1.0778,1.0787,166
2025-03-20T14:07:00Z,1.0787,1.0796,1.0781,1.079,167
2025-03-20T14:08:00Z,1.079,1.0799,1.0784,1.0793,168
2025-03-20T14:09:00Z,1.0793,1.0802,1.0787,1.0796,169
2025-03-20T14:10:00Z,1.0796,1.0805,1.079,1.0799,170
2025-03-20T14:11:00Z,1.0799,1.0808,1.0793,1.0802,171
2025-03-20T14:12:00Z,1.0802,1.0811,1.0796,1.0805,172
2025-03-20T14:13:00Z,1.0805,1.0814,1.0799,1.0808,173
2025-03-20T14:14:00Z,1.0808,1.0817,1.0802,1.0811,174
2025-03-20T14:15:00Z,1.0811,1.082,1.0805,1.0814,175
2025-03-20T14:16:00Z,1.0814,1.0823,1.0808,1.0817,176
2025-03-20T14:17:00Z,1.0817,1.0826,1.0811,1.082,177
2025-03-20T14:18:00Z,1.082,1.0828,1.0814,1.0822,178
2025-03-20T14:19:00Z,1.0822,1.083,1.0816,1.0824,179
2025-03-20T14:20:00Z,1.0824,1.0832,1.0818,1.0826,180
2025-03-20T14:21:00Z,1.0826,1.0834,1.082,1.0828,181
2025-03-20T14:22:00Z,1.0828,1.0836,1.0822,1.083,182
2025-03-20T14:23:00Z,1.083,1.0838,1.0824,1.0832,183
2025-03-20T14:24:00Z,1.0832,1.084,1.0826,1.0834,184
2025-03-20T14:25:00Z,1.0834,1.0842,1.0828,1.0836,185
2025-03-20T14:26:00Z,1.0836,1.0844,1.083,1.0838,186
2025-03-20T14:27:00Z,1.0838,1.0846,1.0832,1.084,187
2025-03-20T14:28:00Z,1.084,1.0848,1.0834,1.0842,188
2025-03-20T14:29:00Z,1.0842,1.085,1.0836,1.0844,189
2025-03-20T14:30:00Z,1.0844,1.0852,1.0838,1.0846,190
2025-03-20T14:31:00Z,1.0846,1.0854,1.084,1.0848,191
2025-03-20T14:32:00Z,1.0848,1.0856,1.0842,1.085,192
2025-03-20T14:33:00Z,1.085,1.0858,1.0844,1.0852,193
2025-03-20T14:34:00Z,1.0852,1.086,1.0846,1.0854,194
2025-03-20T14:35:00Z,1.0854,1.0862,1.0848,1.0856,195
2025-03-20T14:36:00Z,1.0856,1.0864,1.085,1.0858,196
2025-03-20T14:37:00Z,1.0858,1.0866,1.0852,1.086,197
2025-03-20T14:38:00Z,1.086,1.0867,1.0854,1.0861,198
2025-03-20T14:39:00Z,1.0861,1.0868,1.0855,1.0862,199
2025-03-20T14:40:00Z,1.0862,1.0869,1.0856,1.0863,200
2025-03-20T14:41:00Z,1.0863,1.087,1.0857,1.0864,201
2025-03-20T14:42:00Z,1.0864,1.0871,1.0858,1.0865,202
2025-03-20T14:43:00Z,1.0865,1.0872,1.0859,1.0866,203
2025-03-20T14:44:00Z,1.0866,1.0873,1.086,1.0867,204
2025-03-20T14:45:00Z,1.0867,1.0874,1.0861,1.0868,205
2025-03-20T14:46:00Z,1.0868,1.0875,1.0862,1.0869,206
2025-03-20T14:47:00Z,1.0869,1.0876,1.0863,1.087,207
2025-03-20T14:48:00Z,1.087,1.0877,1.0864,1.0871,208
2025-03-20T14:49:00Z,1.0871,1.0878,1.0865,1.0872,209
2025-03-20T14:50:00Z,1.0872,1.0879,1.0866,1.0873,210
2025-03-20T14:51:00Z,1.0873,1.0881,1.0867,1.0875,211
2025-03-20T14:52:00Z,1.0875,1.0883,1.0869,1.0877,212
2025-03-20T14:53:00Z,1.0877,1.0885,1.0871,1.0879,213
2025-03-20T14:54:00Z,1.0879,1.0887,1.0873,1.0881,214
2025-03-20T14:55:00Z,1.0881,1.0889,1.0875,1.0883,215
2025-03-20T14:56:00Z,1.0883,1.0891,1.0877,1.0885,216
2025-03-20T14:57:00Z,1.0885,1.0894,1.0879,1.0888,217
2025-03-20T14:58:00Z,1.0888,1.0897,1.0882,1.0891,218
2025-03-20T14:59:00Z,1.0891,1.09,1.0885,1.0894,219
2025-03-20T15:00:00Z,1.0894,1.0903,1.0888,1.0897,220
2025-03-20T15:01:00Z,1.0897,1.0906,1.0891,1.09,221
2025-03-20T15:02:00Z,1.09,1.0909,1.0894,1.0903,222
2025-03-20T15:03:00Z,1.0903,1.0912,1.0897,1.0906,223
2025-03-20T15:04:00Z,1.0906,1.0916,1.09,1.091,224
2025-03-20T15:05:00Z,1.091,1.092,1.0904,1.0914,225
2025-03-20T15:06:00Z,1.0914,1.0924,1.0908,1.0918,226
2025-03-20T15:07:00Z,1.0918,1.0928,1.0912,1.0922,227
2025-03-20T15:08:00Z,1.0922,1.0932,1.0916,1.0926,228
2025-03-20T15:09:00Z,1.0926,1.0935,1.092,1.0929,229
2025-03-20T15:10:00Z,1.0929,1.0938,1.0923,1.0932,230
2025-03-20T15:11:00Z,1.0932,1.0941,1.0926,1.0935,231
2025-03-20T15:12:00Z,1.0935,1.0944,1.0929,1.0938,232
2025-03-20T15:13:00Z,1.0938,1.0947,1.0932,1.0941,233
2025-03-20T15:14:00Z,1.0941,1.095,1.0935,1.0944,234
2025-03-20T15:15:00Z,1.0944,1.0953,1.0938,1.0947,235
2025-03-20T15:16:00Z,1.0947,1.0956,1.0941,1.095,236
2025-03-20T15:17:00Z,1.095,1.0958,1.0944,1.0952,237
2025-03-20T15:18:00Z,1.0952,1.096,1.0946,1.0954,238
2025-03-20T15:19:00Z,1.0954,1.0962,1.0948,1.0956,239
2025-03-20T15:20:00Z,1.0956,1.0964,1.095,1.0958,240
2025-03-20T15:21:00Z,1.0958,1.0966,1.0952,1.096,241
